Key,Id,English(en),Japanese(ja),Chinese (Simplified)(zh-Hans),Chinese (Traditional)(zh-TW),French(fr),German(de),Italian(it),Portuguese(pt),Spanish(es),Korean(ko),Russian(ru)
milestone_00,,DIY Beginner,DIY初心者,,,,,,,,,
milestone_01,,Hammer Apprentice,トンカチ見習い,,,,,,,,,
milestone_02,,Friend of the Flowerpots,植木鉢の友,,,,,,,,,
milestone_03,,Balcony Caretaker,ベランダ整備係,,,,,,,,,
milestone_04,,Furniture Collector,家具収集家,,,,,,,,,
milestone_05,,Professional Resident,プロ住人,,,,,,,,,
milestone_06,,Balcony Artisan,ベランダ職人,,,,,,,,,
milestone_07,,Rooftop Decorator,屋上デコレーター,,,,,,,,,
milestone_08,,Rooftop Harmonizer,屋上の調律師,,,,,,,,,
milestone_99,,Legendary Rooftop Architect,伝説の屋上建築家,,,,,,,,,
