ItemID,MilestoneID,Cozy,Nature,Days
item_light,milestone_00,0,0,1
item_wallplant_a,milestone_00,0,0,1
item_pergola_small,milestone_00,0,0,1
item_vendingmachine,milestone_00,0,0,1
,,,,
item_snake_plant,milestone_00,0,0,1
item_monstera,milestone_00,0,0,1
item_pachira,milestone_01,0,0,1
item_areca_palm,milestone_01,0,0,1
item_yucca,milestone_00,0,0,1
item_marigold,milestone_00,0,0,1
item_pansy,milestone_00,0,0,1
item_hyacinth,milestone_01,0,0,1
item_daffodil,milestone_01,0,0,1
item_tulip,milestone_02,0,0,1
item_gerbera,milestone_02,0,0,1
item_dahlia,milestone_02,0,0,1
item_poinsettia,milestone_03,0,0,1
item_cyclamen,milestone_03,0,0,1
item_salvia,milestone_03,0,0,1
,,,,
item_air_conditioner_outdoor_unit,milestone_00,0,0,1
item_ashtray,milestone_00,0,0,1
item_bicycle,milestone_02,0,0,1
item_book_set_a_horizontal,milestone_02,0,0,1
item_cafe_table_square,milestone_00,0,0,1
item_cardboard_boxes,milestone_00,0,0,1
item_garden_shed_shelf,milestone_01,0,0,1
item_laundry_pole,milestone_01,0,0,1
item_lidded_trash_can,milestone_02,0,0,1
item_retro_fan,milestone_02,0,0,1
item_shed_shelf_medium,milestone_01,0,0,1
item_small_refrigerator,milestone_00,0,0,1
item_sofa_3_seater_armless,milestone_02,0,0,1
item_washing_machine,milestone_00,0,0,1
,,,,
,,,,
item_plant_pot_a,milestone_00,0,0,1
item_plant_pot_b,milestone_00,0,0,1
item_plant_pot_c,milestone_00,0,0,1
item_plant_pot_d,milestone_00,0,0,1
item_plant_pot_e,milestone_00,0,0,1
item_plant_pot_f,milestone_00,0,0,1
item_plant_pot_g,milestone_00,0,0,1
,,,,
item_chouzusha,milestone_02,0,0,1
item_main_shrine,milestone_03,0,0,1
item_torii_large,milestone_03,0,0,1
item_torii_medium,milestone_02,0,0,1
item_jizou,milestone_02,0,0,1
item_drum,milestone_02,0,0,1
item_komainu_a,milestone_02,0,0,1
item_komainu_b,milestone_02,0,0,1
item_offertory_box,milestone_02,0,0,1
item_bulletin_board_medium,milestone_03,0,0,1
item_bulletin_board_small,milestone_02,0,0,1
item_ema_rack,milestone_02,0,0,1
item_shrine_fence,milestone_02,0,0,1
item_shrine_stone_fence,milestone_02,0,0,1
item_lantern_small,milestone_02,0,0,1
item_lantern_medium,milestone_02,0,0,1
item_shrine_bench_three_seater,milestone_03,0,0,1
item_stone_lantern_super_large,milestone_03,0,0,1
item_stone_lantern_large,milestone_02,0,0,1
item_stone_lantern_medium,milestone_02,0,0,1
item_stone_lantern_small,milestone_02,0,0,1
item_andon,milestone_02,0,0,1
item_shrine_street_light,milestone_02,0,0,1
item_shrine_stone_small,milestone_02,0,0,1
item_shrine_stone_medium,milestone_02,0,0,1
item_stone_path_a,milestone_02,0,0,1
item_stone_path_b,milestone_02,0,0,1
