ItemID,NameID,Cozy,Nature,Category,PlacementRules,SurfaceType,SellPrice,2DImage,3DModel,Recipe ID,UnlockCond,Rarity,InteractionType,IsMovable,DescriptionID,DropMaterialID1,DropMaterialID2,DropMaterialID3,DropRate,RecipeMaterialID1,RecipeMaterialID2,RecipeMaterialID3,Quantity,,BuyPrice,,
item_plant_a,name_plant_a,10,10,Plant,Floor,None,10,plant_a_image,plant_a_model,recipe_plant_a,None,Common,None,TRUE,desc_plant_a,material_leaf,material_branch,None,"0.8,0.5,0",material_branch,material_leaf,material_steel,"2,3,1",plant_a,30,,
item_plant_b,name_plant_b,15,15,Plant,Floor,None,20,plant_b_image,plant_b_model,recipe_plant_b,None,Common,None,TRUE,desc_plant_b,material_leaf,material_branch,None,"0.7,0.5,0",material_branch,material_leaf,material_steel,"3,5,1",plant_b,40,,
item_chair_a,name_chair_a,30,10,Furniture,Floor,None,30,chair_a_image,chair_a_model,recipe_chair_a,None,Common,Sit,TRUE,desc_chair_a,material_branch,material_leaf,material_steel,"0.5,0.7,0.5",material_branch,material_steel,None,"1,7,0",chair_a,50,,
item_table_a,name_table_a,20,0,Furniture,Floor,Table,30,table_a_image,table_a_model,recipe_table_a,None,Common,None,TRUE,desc_table_a,material_branch,None,None,"0.75,0,0",material_branch,None,None,"16,0,0",table_a,50,,
item_wallplant_a,name_wallplant_a,10,20,Plant,Wall,None,20,wallplant_a_image,wallplant_a_model,recipe_wallplant_a,None,Common,None,TRUE,desc_wallplant_a,material_leaf,material_branch,None,"0.75,0,1",material_branch,None,None,"16,0,1",wallplant_a,30,,
item_wallshelf_a,name_wallshelf_a,15,0,Furniture,Wall,Table,20,wallshelf_a_image,wallshelf_a_model,recipe_wallshelf_a,None,Common,None,TRUE,desc_wallshelf_a,material_branch,None,None,"0.75,0,2",material_branch,None,None,"16,0,2",wallshelf_a,30,,
item_vendingmachine,name_vendingmachine,25,0,Furniture,Floor,None,20,vendingmachine_image,vendingmachine_model,recipe_vendingmachine,None,Common,None,TRUE,desc_vendingmachine,material_steel,None,None,"0.75,0,0",material_steel,None,None,"16,0,0",vendingmachine,30,,
item_electricfan,name_electricfan,15,0,Furniture,Floor,None,20,electricfan_image,electricfan_model,recipe_electricfan,None,Common,None,TRUE,desc_electricfan,material_steel,None,None,"0.75,0,7",material_steel,None,None,"16,0,7",electricfan,30,,
item_sofa_s_b,name_sofa_s_b,15,0,Furniture,Floor,None,20,sofa_s_b_image,sofa_s_b_model,recipe_sofa_s_b,None,Common,None,TRUE,desc_sofa_s_b,material_steel,None,None,"0.75,0,4",material_steel,None,None,"16,0,4",sofa_s_b,30,,
item_sofa_m_a,name_sofa_m_a,15,0,Furniture,Floor,None,20,sofa_m_a_image,sofa_m_a_model,recipe_sofa_m_a,None,Common,None,TRUE,desc_sofa_m_a,material_steel,None,None,"0.75,0,5",material_steel,None,None,"16,0,5",sofa_m_a,30,,
